date,open,high,low,close,volume
2026-05-15 10:10:00+00:00,51.05,51.05,51.05,51.05,100.0
2026-05-15 10:20:00+00:00,50.15,50.15,50.0,50.0,1000.0
2026-05-15 10:55:00+00:00,50.06,50.06,50.06,50.06,299.0
2026-05-15 11:00:00+00:00,50.94,50.94,50.9255,50.9255,425.0
2026-05-15 11:20:00+00:00,50.17,50.17,50.17,50.17,100.0
2026-05-15 11:25:00+00:00,50.2125,50.2125,50.2125,50.2125,100.0
2026-05-15 11:35:00+00:00,50.9,50.9,50.9,50.9,100.0
2026-05-15 12:05:00+00:00,50.31,50.344,50.3081,50.344,1420.0
2026-05-15 12:25:00+00:00,50.1592,50.1592,50.1592,50.1592,220.0
2026-05-15 12:35:00+00:00,50.8,50.8,50.2549,50.2549,593.0
2026-05-15 12:45:00+00:00,50.474,50.474,50.474,50.474,100.0
2026-05-15 13:05:00+00:00,50.52,50.52,50.52,50.52,250.0
2026-05-15 13:10:00+00:00,50.6,50.6,50.6,50.6,113.0
2026-05-15 13:25:00+00:00,51.1,51.31,51.1,51.31,502.0
2026-05-15 13:30:00+00:00,51.86,52.31,51.13,52.24,33323.0
2026-05-15 13:35:00+00:00,52.28,53.6,51.74,53.6,34674.0
2026-05-15 13:40:00+00:00,53.505,53.96,53.09,53.18,24031.0
2026-05-15 13:45:00+00:00,52.91,53.7,52.7,53.7,39266.0
2026-05-15 13:50:00+00:00,53.54,53.95,53.04,53.53,71994.0
2026-05-15 13:55:00+00:00,53.54,53.54,53.14,53.46,25411.0
2026-05-15 14:00:00+00:00,53.46,54.18,53.4,53.675,16093.0
2026-05-15 14:05:00+00:00,53.68,54.25,53.68,54.11,27921.0
2026-05-15 14:10:00+00:00,54.0825,54.6,53.96,54.6,10757.0
2026-05-15 14:15:00+00:00,54.67,54.87,54.5081,54.79,16104.0
2026-05-15 14:20:00+00:00,54.83,55.13,54.65,54.66,88801.0
2026-05-15 14:25:00+00:00,54.68,55.1999,54.68,55.19,17163.0
2026-05-15 14:30:00+00:00,55.1144,55.71,55.03,55.6895,57598.0
2026-05-15 14:35:00+00:00,55.73,55.9,55.32,55.63,50226.0
2026-05-15 14:40:00+00:00,55.65,55.8071,55.44,55.525,9627.0
2026-05-15 14:45:00+00:00,55.52,55.52,55.0101,55.29,26707.0
2026-05-15 14:50:00+00:00,55.02,55.12,54.73,54.94,15064.0
2026-05-15 14:55:00+00:00,55.02,55.6399,54.99,55.385,15120.0
2026-05-15 15:00:00+00:00,55.425,55.65,55.29,55.65,37326.0
2026-05-15 15:05:00+00:00,55.54,55.65,55.12,55.2501,23545.0
2026-05-15 15:10:00+00:00,55.53,55.55,55.0,55.01,5507.0
2026-05-15 15:15:00+00:00,55.08,55.42,55.08,55.22,9345.0
2026-05-15 15:20:00+00:00,55.305,55.48,55.1,55.105,11097.0
2026-05-15 15:25:00+00:00,55.04,55.085,54.87,54.955,12325.0
2026-05-15 15:30:00+00:00,55.04,55.29,55.0,55.21,10041.0
2026-05-15 15:35:00+00:00,55.16,55.27,54.91,54.955,11150.0
2026-05-15 15:40:00+00:00,54.89,55.1,54.86,54.9538,5111.0
2026-05-15 15:45:00+00:00,54.86,55.09,54.78,55.0,14092.0
2026-05-15 15:50:00+00:00,55.0,55.14,54.86,55.035,10028.0
2026-05-15 15:55:00+00:00,54.89,55.4599,54.88,55.305,9262.0
2026-05-15 16:00:00+00:00,55.3,55.66,55.3,55.66,12610.0
2026-05-15 16:05:00+00:00,55.6,55.6,54.98,55.02,19168.0
2026-05-15 16:10:00+00:00,55.22,55.22,54.95,55.091,7490.0
2026-05-15 16:15:00+00:00,55.15,55.34,55.09,55.26,7267.0
2026-05-15 16:20:00+00:00,55.26,55.82,55.26,55.72,31141.0
2026-05-15 16:25:00+00:00,55.7,55.7,55.38,55.5,13374.0
2026-05-15 16:30:00+00:00,55.535,55.6668,55.35,55.3901,3140.0
2026-05-15 16:35:00+00:00,55.51,55.51,55.505,55.505,4195.0
2026-05-15 16:40:00+00:00,55.62,55.62,55.29,55.315,8295.0
2026-05-15 16:45:00+00:00,55.4,55.52,55.39,55.52,2634.0
2026-05-15 16:50:00+00:00,55.445,55.455,55.16,55.21,9970.0
2026-05-15 16:55:00+00:00,55.21,55.71,55.21,55.705,7174.0
2026-05-15 17:00:00+00:00,55.705,55.8699,55.54,55.8599,18740.0
2026-05-15 17:05:00+00:00,55.705,56.15,55.705,56.07,51002.0
2026-05-15 17:10:00+00:00,56.12,56.125,55.94,56.05,5346.0
2026-05-15 17:15:00+00:00,56.0328,56.1948,56.0328,56.17,10214.0
2026-05-15 17:20:00+00:00,56.1651,56.35,56.12,56.3382,10694.0
2026-05-15 17:25:00+00:00,56.33,56.37,55.96,56.1,13573.0
2026-05-15 17:30:00+00:00,56.08,56.13,56.04,56.12,2839.0
2026-05-15 17:35:00+00:00,55.9601,55.9601,55.8891,55.8891,2637.0
2026-05-15 17:40:00+00:00,55.88,55.928,55.71,55.733,4128.0
2026-05-15 17:45:00+00:00,55.77,55.81,55.765,55.765,3827.0
2026-05-15 17:50:00+00:00,55.72,55.755,55.58,55.6064,2721.0
2026-05-15 17:55:00+00:00,55.76,56.02,55.7,55.925,7359.0
2026-05-15 18:00:00+00:00,55.995,56.37,55.995,56.05,25521.0
2026-05-15 18:05:00+00:00,56.13,56.23,55.82,55.89,25934.0
2026-05-15 18:10:00+00:00,55.86,56.01,55.86,55.905,4123.0
2026-05-15 18:15:00+00:00,55.905,55.99,55.47,55.5417,14489.0
2026-05-15 18:20:00+00:00,55.505,55.79,55.5,55.75,20777.0
2026-05-15 18:25:00+00:00,55.765,55.765,55.5,55.69,15468.0
2026-05-15 18:30:00+00:00,55.58,55.58,55.47,55.495,3878.0
2026-05-15 18:35:00+00:00,55.49,55.59,55.34,55.42,11102.0
2026-05-15 18:40:00+00:00,55.505,55.53,55.35,55.455,7572.0
2026-05-15 18:45:00+00:00,55.455,55.58,55.32,55.42,8111.0
2026-05-15 18:50:00+00:00,55.41,55.41,55.29,55.335,4253.0
2026-05-15 18:55:00+00:00,55.335,55.44,55.08,55.32,13478.0
2026-05-15 19:00:00+00:00,55.42,55.49,55.2801,55.2801,3125.0
2026-05-15 19:05:00+00:00,55.385,55.5,55.3037,55.36,7249.0
2026-05-15 19:10:00+00:00,55.35,55.5,55.26,55.465,11912.0
2026-05-15 19:15:00+00:00,55.465,55.465,55.32,55.415,6896.0
2026-05-15 19:20:00+00:00,55.4151,55.5,54.91,55.005,29386.0
2026-05-15 19:25:00+00:00,55.005,55.1,54.86,54.935,15133.0
2026-05-15 19:30:00+00:00,54.9331,55.03,54.9,54.9,18453.0
2026-05-15 19:35:00+00:00,54.94,55.4,54.91,55.33,14883.0
2026-05-15 19:40:00+00:00,55.34,55.345,54.52,54.6896,25369.0
2026-05-15 19:45:00+00:00,54.675,54.74,54.25,54.46,34986.0
2026-05-15 19:50:00+00:00,54.46,54.54,53.975,53.98,66443.0
2026-05-15 19:55:00+00:00,53.9,54.1,53.84,54.0,101050.0
2026-05-15 20:00:00+00:00,53.97,53.97,53.56,53.56,143414.0
2026-05-15 20:25:00+00:00,54.27,54.27,54.27,54.27,199.0
2026-05-15 20:45:00+00:00,54.5,54.5,54.5,54.5,200.0
